,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KOKKINA
2017-12-21,37,33.3,19,36,30.2,16,100,88.7,80,0,0,0,28.6,28.5,28.5,0.0,6400.0
2017-12-22,46,40.6,32,28,19.5,10,87,46.5,29,0,0,0,28.4,28.3,28.2,0.0,8574.0
2017-12-23,46,43.3,39,23,16.4,9,49,34.4,22,0,0,0,28.5,28.4,28.4,0.0,5731.0
2017-12-24,52,38.9,27,30,26.4,18,87,63.3,39,0,0,0,28.6,28.5,28.5,0.0,1006.0
2017-12-25,52,41.1,28,39,33.4,27,100,75.7,44,0,0,0,28.7,28.6,28.6,0.0,
2017-12-26,50,40.3,25,43,35.9,23,100,85.4,66,0,0,0,28.6,28.5,28.4,0.0,
2017-12-27,46,45.9,45,46,45.2,43,100,96.1,87,0,0,0,28.3,28.3,28.2,0.0,950.0
2017-12-28,46,44.2,43,46,44.0,43,100,99.1,87,0,0,0,28.0,28.0,27.9,0.0,1998.0
2017-12-29,45,41.5,39,41,39.6,39,100,93.6,81,0,0,0,28.1,28.1,28.0,0.0,611.0
2017-12-30,46,39.0,32,39,33.7,28,100,82.8,61,0,0,0,28.3,28.3,28.2,0.0,
2017-12-31,45,36.1,27,36,31.9,25,100,86.0,65,0,0,0,28.5,28.4,28.4,0.0,1245.0
2018-01-01,48,42.2,27,43,36.6,27,100,81.2,70,0,0,0,28.5,28.4,28.3,0.0,
2018-01-02,54,46.2,39,45,41.4,39,100,84.8,62,0,0,0,28.2,28.2,28.1,0.0,30712.0
2018-01-03,52,43.2,37,41,37.5,34,100,81.0,54,0,0,0,28.2,28.2,28.2,0.0,95444.0
2018-01-04,48,42.5,37,41,35.5,32,100,77.5,61,0,0,0,28.2,28.1,28.0,0.0,127773.0
2018-01-05,50,40.3,28,37,32.5,28,100,75.5,50,0,0,0,28.3,28.3,28.3,0.0,97871.0
2018-01-06,50,44.1,36,46,39.2,36,100,83.2,71,0,0,0,28.5,28.4,28.4,0.0,117170.0
2018-01-07,55,46.5,39,46,43.4,37,100,89.7,72,0,0,0,28.6,28.6,28.6,0.0,130449.0
2018-01-08,55,45.7,34,48,43.2,34,100,91.1,72,0,0,0,28.8,28.7,28.7,0.0,103741.0
2018-01-09,50,42.4,36,46,41.3,36,100,95.2,87,0,0,0,28.7,28.7,28.6,0.0,127202.0
2018-01-10,54,46.6,37,45,41.3,37,100,82.3,62,0,0,0,28.4,28.3,28.2,0.0,108723.0
2018-01-11,46,44.2,39,45,42.7,39,100,94.0,81,0,0,0,28.2,28.2,28.1,0.0,109783.0
2018-01-12,50,44.0,39,45,42.0,39,100,93.2,66,0,0,0,28.3,28.3,28.2,0.0,118622.0
2018-01-13,48,46.4,46,34,31.9,28,62,56.3,50,0,0,0,28.3,28.2,28.2,0.0,139658.0
2018-01-14,48,43.3,41,39,37.3,36,93,80.7,62,0,0,0,28.5,28.5,28.4,0.0,126139.0
2018-01-15,48,45.6,41,46,42.9,39,100,89.5,81,0,0,0,28.6,28.5,28.5,0.0,99092.0
2018-01-16,48,44.8,41,48,44.0,41,100,96.5,87,0,0,0,28.4,28.4,28.3,0.0,98733.0
2018-01-17,50,45.9,43,48,44.7,41,100,95.6,93,0,0,0,28.2,28.1,27.8,0.0,107537.0
2018-01-18,45,40.8,37,28,21.8,14,70,48.4,31,0,0,0,28.4,28.3,28.1,0.0,98381.0
2018-01-19,43,37.4,28,34,31.2,25,93,78.3,65,0,0,0,28.4,28.4,28.3,0.0,91875.0
2018-01-20,52,47.6,45,48,46.1,43,100,94.7,87,0,0,0,28.3,28.2,28.2,0.0,125044.0
2018-01-21,50,44.7,41,48,43.9,41,100,97.2,87,0,0,0,28.1,28.0,27.9,0.0,128516.0
2018-01-22,46,41.6,36,34,28.9,25,93,62.0,43,0,0,0,28.2,28.1,28.0,0.0,122349.0
2018-01-23,46,40.7,27,37,32.0,25,100,72.6,53,0,0,0,28.4,28.3,28.3,0.0,94077.0
2018-01-24,46,41.3,36,30,21.2,16,81,46.5,29,0,0,0,28.7,28.6,28.6,0.0,106351.0
2018-01-25,48,38.0,23,34,26.3,18,93,65.8,34,0,0,0,28.7,28.6,28.6,0.0,101922.0
2018-01-26,52,40.8,25,39,33.2,25,100,76.1,47,0,0,0,28.6,28.5,28.5,0.0,116355.0
2018-01-27,54,41.2,28,41,36.1,28,100,84.7,58,0,0,0,28.7,28.7,28.6,0.0,132399.0
2018-01-28,50,38.8,28,41,35.3,28,100,88.3,62,0,0,0,28.8,28.7,28.7,0.0,113936.0
2018-01-29,54,41.0,28,39,34.2,27,100,78.9,44,0,0,0,28.7,28.7,28.6,0.0,124003.0
2018-01-30,54,43.3,27,45,36.3,25,100,78.8,58,0,0,0,28.6,28.6,28.6,0.0,100211.0
2018-01-31,54,40.9,34,43,37.6,34,100,89.7,62,0,0,0,28.6,28.5,28.5,0.0,112300.0
2018-02-01,46,43.1,39,43,38.7,36,93,85.1,76,0,0,0,28.5,28.4,28.4,0.0,100255.0
2018-02-02,50,47.5,46,48,46.0,43,100,94.3,82,0,0,0,28.4,28.4,28.4,0.0,113320.0
2018-02-03,50,47.8,45,50,47.4,45,100,98.2,93,0,0,0,28.3,28.2,28.2,0.0,113702.0
2018-02-04,48,43.8,39,45,38.8,32,100,82.4,57,0,0,0,28.3,28.2,28.2,0.0,106056.0
2018-02-05,46,37.1,30,41,33.7,28,100,88.2,62,0,0,0,28.4,28.4,28.4,0.0,96816.0
2018-02-06,52,40.9,28,39,34.1,27,100,78.8,44,0,0,0,28.4,28.4,28.4,0.0,90530.0
2018-02-07,55,47.2,37,50,41.1,36,100,80.8,58,0,0,0,28.3,28.2,28.2,0.0,80545.0
2018-02-08,52,47.8,45,46,43.6,41,100,84.6,67,0,0,0,28.3,28.3,28.3,0.0,110719.0
2018-02-09,48,43.9,41,46,41.3,39,100,91.0,81,0,0,0,28.3,28.3,28.2,0.0,93479.0
2018-02-10,50,45.4,43,45,40.7,34,100,84.3,54,0,0,0,28.0,27.8,27.7,0.0,101703.0
2018-02-11,46,42.5,41,46,40.7,39,100,93.9,87,0,0,0,28.1,28.0,27.9,0.0,128808.0
2018-02-12,50,43.1,36,45,39.6,34,93,86.6,76,0,0,0,28.2,28.2,28.2,0.0,97403.0
2018-02-13,46,41.8,34,45,41.0,34,100,97.0,87,0,0,0,28.2,28.2,28.0,0.0,105531.0
2018-02-14,46,40.7,36,41,36.9,32,100,86.9,57,0,0,0,28.2,28.2,28.2,0.0,102757.0
2018-02-15,48,44.5,39,34,30.6,28,81,58.9,50,0,0,0,28.2,28.1,28.1,0.0,129362.0
2018-02-16,61,50.8,39,39,33.8,27,71,54.0,34,0,0,0,28.5,28.4,28.4,0.0,115962.0
2018-02-17,59,47.1,30,41,37.4,28,100,72.0,42,0,0,0,28.5,28.5,28.4,0.0,122579.0
2018-02-18,57,49.9,39,43,41.3,36,87,72.7,48,0,0,0,28.4,28.4,28.3,0.0,121687.0
2018-02-19,55,51.2,41,45,40.0,36,100,67.0,47,0,0,0,28.3,28.2,28.2,0.0,121305.0
2018-02-20,55,48.7,43,45,40.7,37,100,75.7,51,0,0,0,28.2,28.1,28.0,0.0,98862.0
2018-02-21,52,48.1,43,45,42.9,39,100,82.5,62,0,0,0,28.0,28.0,28.0,0.0,123282.0
2018-02-22,55,48.8,43,45,43.1,41,100,81.6,62,0,0,0,28.1,28.1,28.0,0.0,111956.0
2018-02-23,59,51.8,32,45,38.5,32,100,63.9,44,0,0,0,28.1,28.1,28.0,0.0,171329.0
2018-02-24,50,45.2,43,46,42.6,41,100,90.3,76,0,0,0,28.1,28.0,28.0,0.0,159417.0
2018-02-25,48,43.1,39,45,41.6,39,100,94.1,81,0,0,0,28.1,28.0,27.9,0.0,131406.0
2018-02-26,45,39.9,36,41,37.6,34,100,92.5,81,0,0,0,27.9,27.8,27.8,0.0,106521.0
2018-02-27,46,40.8,36,41,35.2,28,100,81.1,61,0,0,0,28.0,28.0,27.9,0.0,95544.0
2018-02-28,43,38.2,30,32,24.6,19,93,59.7,39,0,0,0,28.3,28.2,28.1,0.0,95087.0
2018-03-01,39,35.8,32,37,32.3,28,100,87.5,75,0,0,0,28.4,28.3,28.2,0.0,99189.0
2018-03-02,50,48.1,43,50,45.3,39,100,90.3,76,0,0,0,28.1,28.0,27.9,0.0,123864.0
2018-03-03,59,51.5,46,46,42.5,36,100,73.3,42,0,0,0,28.1,28.0,28.0,0.0,110601.0
2018-03-04,63,55.1,48,50,42.8,39,93,65.5,42,0,0,0,28.0,28.0,28.0,0.0,116236.0
2018-03-05,63,54.8,41,50,45.4,39,100,73.1,45,0,0,0,27.9,27.8,27.7,0.0,80111.0
2018-03-06,59,53.8,50,50,48.2,46,100,82.5,67,0,0,0,28.0,28.0,28.0,0.0,69458.0
2018-03-07,59,54.8,50,48,45.6,43,88,71.0,59,0,0,0,28.1,28.1,28.1,0.0,93987.0
2018-03-08,55,49.8,45,46,43.9,41,100,80.1,63,0,0,0,28.3,28.2,28.0,0.0,100444.0
2018-03-09,59,52.0,36,39,35.1,30,100,55.2,34,0,0,0,28.4,28.4,28.3,0.0,100323.0
2018-03-10,63,53.5,43,43,36.9,30,87,56.7,30,0,0,0,28.4,28.4,28.3,0.0,98952.0
2018-03-11,66,55.6,36,50,44.5,36,100,69.4,42,0,0,0,28.4,28.3,28.3,0.0,104154.0
2018-03-12,68,58.4,45,52,48.5,45,100,72.0,49,0,0,0,28.3,28.2,28.1,0.0,118591.0
2018-03-13,52,48.1,46,48,46.3,45,100,93.6,76,0,0,0,28.2,28.2,28.1,0.0,115967.0
2018-03-14,57,51.4,45,43,39.8,36,93,66.3,44,0,0,0,28.2,28.2,28.2,0.0,87735.0
2018-03-15,59,50.8,36,46,39.9,34,100,69.3,39,0,0,0,28.3,28.2,28.2,0.0,95428.0
2018-03-16,57,53.4,48,50,47.3,45,94,80.9,67,0,0,0,28.3,28.2,28.2,0.0,114254.0
2018-03-17,64,61.5,54,45,42.4,41,72,49.8,42,0,0,0,28.1,28.1,28.0,0.0,100305.0
2018-03-18,61,54.2,50,54,42.0,27,100,66.9,29,0,0,0,28.0,27.9,27.8,0.0,136463.0
2018-03-19,52,48.9,46,50,47.4,45,100,95.0,76,0,0,0,28.0,27.9,27.9,0.0,109482.0
2018-03-20,59,50.9,41,43,39.3,36,100,67.3,44,0,0,0,28.2,28.1,28.1,0.0,97399.0
2018-03-21,55,48.6,45,54,47.3,45,100,95.0,87,0,0,0,28.3,28.2,28.2,0.0,84178.0
2018-03-22,64,58.8,46,50,44.8,41,100,62.3,42,0,0,0,27.9,27.8,27.7,0.0,97348.0
2018-03-23,50,44.2,41,43,40.8,39,100,88.6,76,0,0,0,27.8,27.8,27.8,0.0,103568.0
2018-03-24,48,44.3,41,43,38.4,36,100,81.0,66,0,0,0,28.0,27.9,27.8,0.0,128521.0
2018-03-25,48,45.9,41,45,42.6,41,100,87.3,76,0,0,0,28.1,28.1,28.0,0.0,128370.0
2018-03-26,48,46.2,45,46,45.0,43,100,94.6,87,0,0,0,28.2,28.1,28.0,0.0,106333.0
2018-03-27,55,49.5,45,48,44.5,43,100,83.0,63,0,0,0,28.2,28.2,28.2,0.0,108567.0
2018-03-28,59,48.6,37,43,35.6,27,100,65.2,29,0,0,0,28.2,28.1,28.1,0.0,82461.0
2018-03-29,63,52.4,34,37,33.0,27,93,52.1,27,0,0,0,28.3,28.3,28.2,0.0,111545.0
2018-03-30,68,57.3,36,48,42.6,36,100,60.6,40,0,0,0,28.4,28.4,28.4,0.0,119204.0
2018-03-31,70,60.2,50,46,43.8,41,87,56.5,35,0,0,0,28.4,28.3,28.2,0.0,110396.0
2018-04-01,57,48.9,43,48,42.9,41,100,80.8,55,0,0,0,28.2,28.1,28.1,0.0,107915.0
2018-04-02,63,50.9,37,46,40.8,37,100,73.1,39,0,0,0,28.4,28.3,28.2,0.0,87151.0
2018-04-03,70,58.6,39,45,40.8,37,93,54.2,35,0,0,0,28.5,28.5,28.5,0.0,65553.0
2018-04-04,70,58.2,37,46,39.7,28,93,54.6,24,0,0,0,28.5,28.5,28.4,0.0,82964.0
2018-04-05,70,58.5,43,45,40.0,34,93,53.6,27,0,0,0,28.4,28.3,28.2,0.0,64511.0
2018-04-06,63,54.0,46,52,46.1,41,94,76.0,52,0,0,0,28.2,28.2,28.1,0.0,62157.0
2018-04-07,66,62.3,54,48,42.8,34,67,49.6,30,0,0,0,28.4,28.3,28.3,0.0,64520.0
2018-04-08,77,64.8,43,48,42.6,37,87,48.0,29,0,0,0,28.4,28.3,28.3,0.0,63057.0
2018-04-09,77,65.9,46,50,38.3,32,81,40.5,22,0,0,0,28.3,28.3,28.2,0.0,62663.0
2018-04-10,73,62.6,41,50,43.9,36,100,55.0,27,0,0,0,28.3,28.2,28.2,0.0,94423.0
2018-04-11,70,59.8,45,50,44.2,39,93,59.2,33,0,0,0,28.2,28.2,28.1,0.0,65018.0
2018-04-12,79,66.6,45,50,46.0,41,100,52.4,26,0,0,0,28.2,28.2,28.1,0.0,62783.0
2018-04-13,79,68.7,46,54,47.2,39,87,49.3,24,0,0,0,28.3,28.3,28.3,0.0,81925.0
2018-04-14,81,68.0,50,55,45.0,37,87,48.4,23,0,0,0,28.4,28.4,28.3,0.0,106409.0
2018-04-15,82,72.6,61,57,51.3,46,68,48.6,28,0,0,0,28.3,28.2,28.2,0.0,104184.0
2018-04-16,75,66.9,59,57,55.0,54,88,66.8,50,0,0,0,28.3,28.2,28.2,0.0,80730.0
2018-04-17,72,64.3,54,59,54.5,52,94,72.0,50,0,0,0,28.4,28.4,28.3,0.0,69277.0
2018-04-18,75,65.0,55,59,52.6,45,94,66.9,34,0,0,0,28.5,28.4,28.4,0.0,67786.0
2018-04-19,73,67.3,55,55,49.4,41,88,54.4,40,0,0,0,28.5,28.5,28.4,0.0,71216.0
2018-04-20,77,69.2,50,52,45.8,39,100,47.2,28,0,0,0,28.4,28.3,28.3,0.0,81100.0
2018-04-21,73,67.0,59,50,41.3,36,72,40.4,29,0,0,0,28.4,28.4,28.4,0.0,101718.0
2018-04-22,75,64.4,45,57,51.1,43,93,64.9,34,0,0,0,28.4,28.4,28.3,0.0,104545.0
2018-04-23,82,68.6,45,61,50.2,45,100,59.1,26,0,0,0,28.4,28.3,28.2,0.0,82127.0
2018-04-24,81,68.6,55,59,53.6,46,100,62.2,32,0,0,0,28.4,28.4,28.3,0.0,88613.0
2018-04-25,82,69.8,48,59,50.6,45,100,54.8,26,0,0,0,28.4,28.4,28.3,0.0,84442.0
2018-04-26,82,67.3,54,57,54.1,50,100,64.4,36,0,0,0,28.3,28.3,28.2,0.0,65483.0
2018-04-27,84,67.5,52,55,51.6,46,100,63.1,28,0,0,0,28.3,28.3,28.2,0.0,95850.0
2018-04-28,84,74.3,57,55,51.0,48,88,46.9,30,0,0,0,28.3,28.3,28.3,0.0,89463.0
2018-04-29,84,72.1,61,59,52.0,45,83,52.1,28,0,0,0,28.2,28.2,28.2,0.0,84129.0
2018-04-30,82,71.3,59,59,51.8,46,88,53.9,28,0,0,0,28.3,28.3,28.2,0.0,81612.0
2018-05-01,82,69.5,57,64,56.2,39,94,65.6,30,0,0,0,28.3,28.2,28.2,0.0,91768.0
2018-05-02,81,70.4,55,55,50.9,43,100,53.3,29,0,0,0,28.2,28.1,28.1,0.0,66825.0
2018-05-03,79,66.8,59,61,56.6,50,100,72.8,39,0,0,0,28.1,28.0,28.0,0.0,85581.0
2018-05-04,73,66.9,61,63,59.6,57,94,78.1,65,0,0,0,28.2,28.1,28.1,0.0,74475.0
2018-05-05,75,64.1,59,64,59.2,55,100,85.0,65,0,0,0,28.2,28.2,28.2,0.0,85306.0
2018-05-06,73,63.2,57,63,57.1,54,94,82.3,56,0,0,0,28.2,28.2,28.1,0.0,86563.0
2018-05-07,79,68.1,59,64,58.9,52,88,74.3,39,0,0,0,28.2,28.2,28.1,0.0,84398.0
2018-05-08,73,64.7,59,63,59.4,55,100,84.3,60,0,0,0,28.1,28.1,28.1,0.0,69405.0
2018-05-09,72,61.2,55,64,57.9,54,100,89.8,64,0,0,0,28.1,28.1,28.0,0.0,63141.0
2018-05-10,68,61.0,54,64,56.8,52,100,87.0,72,0,0,0,28.2,28.1,28.1,0.0,57722.0
2018-05-11,72,64.1,57,64,59.6,55,100,86.6,57,0,0,0,28.3,28.2,28.2,0.0,97473.0
2018-05-12,77,66.2,55,61,56.4,54,100,74.0,44,0,0,0,28.3,28.3,28.3,0.0,87023.0
2018-05-13,75,66.6,57,61,56.8,54,100,72.8,50,0,0,0,28.3,28.3,28.2,0.0,81791.0
2018-05-14,73,67.3,55,61,57.6,54,100,72.3,53,0,0,0,28.4,28.3,28.3,0.0,77364.0
2018-05-15,72,65.5,59,63,59.5,57,100,82.2,60,0,0,0,28.4,28.3,28.3,0.0,69280.0
2018-05-16,75,66.9,59,63,58.9,57,94,76.5,53,0,0,0,28.3,28.3,28.3,0.0,65348.0
2018-05-17,81,68.4,59,63,56.1,52,94,67.4,39,0,0,0,28.4,28.3,28.3,0.0,81050.0
2018-05-18,75,68.8,61,63,58.5,54,88,70.5,50,0,0,0,28.3,28.3,28.2,0.0,71989.0
2018-05-19,77,69.1,57,63,58.0,52,94,68.8,47,0,0,0,28.2,28.2,28.2,0.0,91942.0
2018-05-20,82,71.5,61,63,56.0,46,94,61.7,34,0,0,0,28.3,28.2,28.2,0.0,107691.0
2018-05-21,82,71.4,61,72,60.5,54,94,70.7,37,0,0,0,28.3,28.2,28.2,0.0,88325.0
2018-05-22,82,72.9,59,66,61.7,54,94,69.6,47,0,0,0,28.4,28.3,28.3,0.0,85481.0
2018-05-23,73,69.0,64,66,61.5,59,94,77.1,61,0,0,0,28.4,28.3,28.2,0.0,74121.0
2018-05-24,73,65.4,55,64,60.0,52,100,83.1,57,0,0,0,28.3,28.3,28.2,0.0,76978.0
2018-05-25,79,67.6,55,70,60.5,54,100,79.4,57,0,0,0,28.3,28.3,28.2,0.0,95032.0
2018-05-26,79,70.4,61,63,56.2,52,100,63.2,42,0,0,0,28.4,28.3,28.3,0.0,76823.0
2018-05-27,82,72.2,57,64,59.8,52,94,66.6,48,0,0,0,28.4,28.4,28.3,0.0,78939.0
2018-05-28,81,71.6,59,72,61.0,55,100,71.4,47,0,0,0,28.4,28.4,28.4,0.0,97226.0
2018-05-29,77,69.5,57,66,61.4,55,94,76.9,54,0,0,0,28.4,28.3,28.3,0.0,80941.0
2018-05-30,82,66.7,57,63,59.8,55,100,80.5,48,0,0,0,28.4,28.3,28.3,0.0,74772.0
2018-05-31,77,67.9,59,64,59.6,54,100,77.0,47,0,0,0,28.4,28.3,28.3,0.0,74503.0
2018-06-01,84,71.4,59,64,59.5,52,100,68.1,42,0,0,0,28.4,28.3,28.3,0.0,77681.0
2018-06-02,82,72.6,61,64,59.4,55,88,64.8,47,0,0,0,28.4,28.4,28.3,0.0,93252.0
2018-06-03,84,71.9,59,64,59.0,54,100,65.8,44,0,0,0,28.4,28.3,28.3,0.0,95451.0
2018-06-04,86,76.8,61,64,59.1,55,88,56.5,35,0,0,0,28.3,28.2,28.2,0.0,80727.0
2018-06-05,84,74.7,59,66,57.4,46,100,58.4,28,0,0,0,28.2,28.2,28.2,0.0,72891.0
2018-06-06,81,73.2,63,66,60.0,54,94,65.2,45,0,0,0,28.3,28.3,28.2,0.0,73032.0
2018-06-07,84,77.3,63,70,61.4,57,94,59.3,42,0,0,0,28.4,28.4,28.4,0.0,75223.0
2018-06-08,93,80.2,61,68,61.7,57,94,55.3,36,0,0,0,28.4,28.3,28.2,0.0,74676.0
2018-06-09,79,74.8,66,64,61.6,57,83,63.5,57,0,0,0,28.2,28.2,28.2,0.0,91869.0
2018-06-10,77,68.6,63,64,60.2,55,94,76.2,50,0,0,0,28.2,28.2,28.1,0.0,79859.0
2018-06-11,86,75.3,61,68,63.6,59,94,68.6,43,0,0,0,28.2,28.2,28.2,0.0,77165.0
2018-06-12,86,77.5,64,68,63.6,61,100,63.8,43,0,0,0,28.2,28.2,28.1,0.0,71699.0
2018-06-13,82,73.7,64,68,63.4,57,100,72.5,45,0,0,0,28.2,28.1,28.0,0.0,64640.0
2018-06-14,79,71.3,63,66,62.4,57,100,74.0,57,0,0,0,28.0,28.0,28.0,0.0,58642.0
2018-06-15,77,65.2,61,66,61.8,59,100,89.0,57,0,0,0,28.2,28.0,28.0,0.0,81283.0
2018-06-16,77,68.5,59,66,61.9,55,94,79.7,57,0,0,0,28.1,28.1,28.1,0.0,88047.0
2018-06-17,77,69.2,64,66,63.0,61,100,81.4,57,0,0,0,28.2,28.2,28.2,0.0,82170.0
2018-06-18,79,71.4,63,68,64.0,61,100,78.5,54,0,0,0,28.2,28.2,28.2,0.0,77376.0
2018-06-19,75,71.0,63,63,58.9,54,94,66.0,50,0,0,0,28.3,28.3,28.2,0.0,83959.0
2018-06-20,81,73.2,63,59,56.6,54,88,57.8,44,0,0,0,28.4,28.4,28.4,0.0,88140.0
2018-06-21,81,69.6,63,70,59.6,54,94,72.9,48,0,0,0,28.4,28.4,28.3,0.0,74141.0
2018-06-22,82,75.5,68,66,62.4,59,88,64.7,51,0,0,0,28.3,28.3,28.2,0.0,77888.0
2018-06-23,82,71.2,59,66,63.0,57,94,76.8,51,0,0,0,28.3,28.3,28.2,0.0,98717.0
2018-06-24,75,69.9,63,68,62.0,59,94,76.8,61,0,0,0,28.3,28.3,28.2,0.0,94344.0
2018-06-25,73,64.8,59,64,60.3,55,100,86.2,57,0,0,0,28.2,28.2,28.2,0.0,84156.0
2018-06-26,68,64.1,59,59,54.8,50,100,72.7,59,0,0,0,28.1,28.1,28.0,0.0,65382.0
2018-06-27,73,64.0,57,61,58.8,52,100,84.7,60,0,0,0,28.0,28.0,28.0,0.0,65507.0
2018-06-28,70,63.1,57,63,59.2,57,100,87.5,68,0,0,0,28.1,28.1,28.0,0.0,72254.0
2018-06-29,73,67.5,59,61,58.3,55,100,73.5,57,0,0,0,28.2,28.1,28.1,0.0,75332.0
2018-06-30,81,70.6,57,66,60.2,55,100,71.2,54,0,0,0,28.2,28.1,28.1,0.0,96822.0
2018-07-01,84,74.8,61,66,61.4,54,100,65.6,39,0,0,0,28.3,28.3,28.2,0.0,102816.0
2018-07-02,86,78.1,61,70,62.1,57,100,59.7,37,0,0,0,28.4,28.3,28.3,0.0,93688.0
2018-07-03,90,78.7,64,68,62.1,59,94,59.0,38,0,0,0,28.4,28.3,28.3,0.0,101296.0
2018-07-04,90,81.0,63,70,64.5,61,94,60.1,38,0,0,0,28.3,28.3,28.2,0.0,92525.0
2018-07-05,90,79.7,64,66,62.4,57,88,57.1,33,0,0,0,28.3,28.3,28.2,0.0,84416.0
2018-07-06,93,81.8,64,70,62.7,59,88,54.2,36,0,0,0,28.3,28.2,28.2,0.0,111605.0
2018-07-07,88,76.9,64,72,63.5,59,100,65.2,40,0,0,0,28.2,28.2,28.2,0.0,119907.0
2018-07-08,84,73.0,63,66,61.2,55,100,69.3,42,0,0,0,28.2,28.2,28.1,0.0,107216.0
2018-07-09,82,71.2,61,68,62.2,57,100,75.3,47,0,0,0,28.2,28.2,28.2,0.0,85057.0
2018-07-10,81,71.3,55,63,57.8,54,100,64.8,44,0,0,0,28.3,28.3,28.2,0.0,88572.0
2018-07-11,86,75.0,61,66,60.9,57,94,63.9,40,0,0,0,28.3,28.3,28.2,0.0,99590.0
2018-07-12,88,74.8,57,66,59.6,55,100,62.0,37,0,0,0,28.4,28.3,28.3,0.0,74454.0
2018-07-13,90,80.1,63,64,58.5,52,94,50.2,33,0,0,0,28.3,28.3,28.3,0.0,72376.0
2018-07-14,90,81.1,61,70,61.3,55,94,53.2,33,0,0,0,28.3,28.3,28.2,0.0,99789.0
2018-07-15,91,77.5,64,66,61.4,54,100,61.5,34,0,0,0,28.3,28.3,28.2,0.0,101703.0
2018-07-16,90,81.0,64,66,60.3,55,83,51.7,31,0,0,0,28.3,28.3,28.2,0.0,85651.0
2018-07-17,90,78.8,66,66,61.0,54,83,56.4,35,0,0,0,28.2,28.2,28.1,0.0,64601.0
2018-07-18,88,78.0,66,64,60.4,54,88,55.5,40,0,0,0,28.2,28.2,28.1,0.0,74193.0
2018-07-19,88,77.4,61,63,56.7,50,88,51.6,33,0,0,0,28.2,28.2,28.2,0.0,77323.0
2018-07-20,90,80.8,68,64,60.5,55,88,52.7,33,0,0,0,28.2,28.2,28.2,0.0,92809.0
2018-07-21,91,81.3,61,66,61.2,55,88,53.1,29,0,0,0,28.3,28.3,28.3,0.0,103891.0
2018-07-22,91,80.2,63,64,60.1,57,94,52.6,35,0,0,0,28.3,28.3,28.2,0.0,113028.0
2018-07-23,91,77.3,63,70,63.3,57,88,63.1,43,0,0,0,28.2,28.1,28.0,0.0,83147.0
2018-07-24,86,75.3,61,63,58.4,55,94,58.1,37,0,0,0,28.1,28.0,28.0,0.0,72594.0
2018-07-25,84,73.2,63,68,62.1,57,94,70.6,40,0,0,0,28.1,28.1,28.1,0.0,74696.0
2018-07-26,86,68.4,61,64,60.2,55,100,77.9,45,0,0,0,28.2,28.2,28.1,0.0,82389.0
2018-07-27,88,72.4,63,70,64.9,61,100,79.0,49,0,0,0,28.3,28.2,28.2,0.0,79466.0
2018-07-28,77,72.4,70,64,63.4,63,83,73.8,61,0,0,0,28.2,28.2,28.2,0.0,108508.0
2018-07-29,84,72.8,61,68,61.7,54,88,69.7,42,0,0,0,28.2,28.2,28.2,0.0,113198.0
2018-07-30,90,76.2,63,72,66.1,61,100,73.4,46,0,0,0,28.2,28.2,28.1,0.0,72438.0
2018-07-31,90,77.6,59,73,65.7,59,100,70.0,43,0,0,0,28.2,28.2,28.2,0.0,61959.0
2018-08-01,90,78.4,64,70,65.0,59,100,66.0,40,0,0,0,28.3,28.3,28.2,0.0,257.0
2018-08-02,88,79.1,68,75,68.5,61,100,73.5,40,0,0,0,28.3,28.3,28.2,0.0,
2018-08-03,86,78.0,66,70,65.4,61,100,66.7,45,0,0,0,28.3,28.3,28.2,0.0,
2018-08-04,86,80.1,66,61,57.6,54,83,47.1,35,0,0,0,28.3,28.3,28.2,0.0,
2018-08-05,88,79.9,64,61,56.7,54,83,47.2,31,0,0,0,28.3,28.3,28.3,0.0,
2018-08-06,88,78.5,61,64,58.8,55,88,53.2,35,0,0,0,28.4,28.3,28.3,0.0,
2018-08-07,88,76.8,63,66,60.5,55,94,59.9,37,0,0,0,28.4,28.3,28.3,0.0,
2018-08-08,91,80.7,63,70,63.4,59,94,57.8,36,0,0,0,28.4,28.3,28.3,0.0,
2018-08-09,90,77.9,68,66,62.1,55,94,61.7,31,0,0,0,28.4,28.4,28.3,0.0,
2018-08-10,91,83.3,75,64,60.8,55,61,47.1,36,0,0,0,28.4,28.4,28.4,0.0,4.0
2018-08-11,88,80.4,73,72,64.3,57,78,58.8,38,0,0,0,28.4,28.4,28.3,0.0,
2018-08-12,88,78.3,64,68,63.6,59,88,62.4,38,0,0,0,28.4,28.4,28.3,0.0,
2018-08-13,91,81.4,64,72,64.1,59,100,58.6,36,0,0,0,28.3,28.3,28.2,0.0,
2018-08-14,88,78.7,66,68,65.4,61,88,64.8,49,0,0,0,28.3,28.3,28.2,0.0,
2018-08-15,84,75.5,66,73,64.7,61,100,70.6,45,0,0,0,28.3,28.2,28.2,0.0,
2018-08-16,82,71.4,63,66,62.4,57,100,74.8,47,0,0,0,28.3,28.2,28.2,0.0,
2018-08-17,88,74.6,61,70,59.9,55,100,64.5,33,0,0,0,28.4,28.3,28.2,0.0,
2018-08-18,88,74.3,63,70,64.7,59,100,74.4,45,0,0,0,28.3,28.3,28.2,0.0,32649.0
