,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,KOMOTINI
2017-12-18,48,42.9,39,41,38.2,36,100,84.5,76,21,21,21,30.1,30.0,30.0,0.0,168163.0
2017-12-19,43,39.6,32,39,35.3,30,93,84.2,70,14,14,14,30.4,30.3,30.1,0.0,161830.0
2017-12-20,45,38.6,32,34,31.8,28,93,77.2,65,15,15,15,30.4,30.4,30.4,0.0,184621.0
2017-12-21,37,36.6,36,32,30.6,28,87,79.2,75,14,14,14,30.4,30.4,30.4,0.0,193338.0
2017-12-22,39,36.6,32,30,23.3,19,75,59.3,45,20,20,20,30.3,30.2,30.1,0.0,113630.0
2017-12-23,46,41.2,32,36,27.1,21,93,59.8,37,18,18,18,30.2,30.1,30.1,0.0,49543.0
2017-12-24,45,39.2,34,39,33.8,30,93,81.9,65,6,6,6,30.2,30.1,30.1,0.0,42832.0
2017-12-25,55,47.5,32,50,42.5,30,100,83.7,72,15,15,15,30.3,30.3,30.2,0.0,40382.0
2017-12-26,57,52.1,43,54,48.1,41,94,86.9,77,12,12,12,30.2,30.1,30.1,0.0,38877.0
2017-12-27,59,50.2,41,55,46.5,39,94,87.2,77,10,10,10,30.1,29.9,29.9,0.0,53753.0
2017-12-28,61,57.6,55,55,54.2,52,94,88.2,82,26,26,26,29.8,29.7,29.7,0.0,59954.0
2017-12-29,57,52.2,45,55,49.9,45,100,91.9,77,22,22,22,29.8,29.7,29.7,0.0,62143.0
2017-12-30,48,46.0,41,48,43.6,39,100,91.2,82,10,10,10,30.0,29.8,29.8,0.0,56326.0
2017-12-31,52,44.9,32,43,39.0,30,93,80.1,62,9,9,9,30.1,30.1,30.1,0.0,54731.0
2018-01-01,57,49.0,39,50,43.6,37,93,82.2,67,8,8,8,30.1,30.0,29.9,0.0,76139.0
2018-01-02,61,51.9,45,54,48.5,43,100,88.2,72,14,14,14,29.8,29.8,29.7,0.0,169994.0
2018-01-03,54,46.1,37,46,42.2,37,100,86.5,67,15,15,15,29.8,29.8,29.7,0.0,165969.0
2018-01-04,48,44.9,43,45,41.8,39,100,88.8,76,20,20,20,29.8,29.7,29.6,0.0,178942.0
2018-01-05,54,43.6,32,48,37.7,28,93,81.9,47,8,8,8,30.0,29.9,29.9,0.0,180113.0
2018-01-06,55,48.1,32,50,43.3,30,94,84.0,72,9,9,9,30.2,30.1,30.1,0.0,151030.0
2018-01-07,55,49.8,41,54,48.1,39,100,93.7,88,5,5,5,30.4,30.3,30.3,0.0,147796.0
2018-01-08,55,47.1,39,50,44.8,37,100,91.8,82,3,3,3,30.5,30.4,30.4,0.0,211902.0
2018-01-09,52,45.5,37,48,43.2,36,94,91.4,82,18,18,18,30.5,30.4,30.0,0.0,168633.0
2018-01-10,50,48.4,46,46,45.6,45,93,89.7,82,13,13,13,30.3,30.1,30.0,0.0,183177.0
2018-01-11,50,47.2,45,48,45.7,43,100,93.5,87,10,10,10,29.9,29.9,29.8,0.0,184231.0
2018-01-12,55,48.5,41,50,45.6,41,100,90.1,82,16,16,16,30.1,30.0,30.0,0.0,172468.0
2018-01-13,46,44.1,41,43,40.4,37,100,87.2,81,26,26,26,30.1,30.1,30.1,0.0,163809.0
2018-01-14,43,37.0,32,36,32.3,30,93,83.6,65,23,23,23,30.4,30.3,30.3,0.0,143594.0
2018-01-15,41,39.1,36,37,34.3,30,93,83.1,70,12,12,12,30.4,30.4,30.3,0.0,207585.0
2018-01-16,52,46.7,41,48,43.8,39,100,90.1,76,15,15,15,30.1,30.0,29.9,0.0,207295.0
2018-01-17,57,51.9,39,55,49.4,39,100,91.1,77,20,20,20,29.8,29.6,29.3,0.0,207945.0
2018-01-18,50,45.3,37,45,29.9,25,87,55.1,40,15,15,15,29.9,29.7,29.3,0.0,194677.0
2018-01-19,55,45.4,36,37,32.0,23,100,62.0,35,14,14,14,30.0,29.9,29.9,0.0,222117.0
2018-01-20,55,50.4,39,52,45.3,37,100,82.9,67,16,16,16,29.9,29.9,29.8,0.0,169982.0
2018-01-21,46,45.0,41,46,43.2,37,100,93.5,76,13,13,13,29.9,29.7,29.6,0.0,145447.0
2018-01-22,48,45.9,41,45,33.3,28,93,62.8,50,17,17,17,29.9,29.6,29.5,0.0,211565.0
2018-01-23,46,41.7,36,32,28.2,25,70,59.9,46,69,69,69,30.2,30.1,30.0,0.0,227878.0
2018-01-24,41,36.1,32,21,16.7,12,64,46.3,31,26,26,26,30.5,30.4,30.4,0.0,234498.0
2018-01-25,45,37.5,28,27,24.6,23,86,60.9,43,16,16,16,30.5,30.4,30.4,0.0,197433.0
2018-01-26,45,37.6,30,27,22.0,16,80,55.5,36,18,18,18,30.4,30.4,30.3,0.0,222422.0
2018-01-27,46,36.9,27,34,27.6,23,87,70.7,43,16,16,16,30.5,30.4,30.4,0.0,170616.0
2018-01-28,46,40.7,27,37,30.8,23,87,69.0,53,13,13,13,30.5,30.5,30.4,0.0,149536.0
2018-01-29,54,41.1,25,43,34.6,19,93,78.6,48,8,8,8,30.4,30.4,30.3,0.0,213320.0
2018-01-30,55,43.3,32,50,39.5,30,93,86.8,72,12,12,12,30.2,30.2,30.2,0.0,222647.0
2018-01-31,57,44.5,32,45,34.4,30,93,70.8,38,12,12,12,30.3,30.2,30.2,0.0,231148.0
2018-02-01,55,47.6,34,52,44.6,32,100,90.0,82,13,13,13,30.1,30.1,30.0,0.0,195651.0
2018-02-02,59,55.6,52,54,48.0,45,100,76.4,59,18,18,18,30.1,30.0,30.0,0.0,194242.0
2018-02-03,59,56.7,55,55,52.1,50,94,83.8,72,32,32,32,30.0,29.9,29.8,0.0,150434.0
2018-02-04,59,54.9,43,55,51.1,39,93,86.1,81,28,28,28,30.0,29.8,29.8,0.0,128856.0
2018-02-05,54,46.6,39,46,39.9,36,93,78.2,58,16,16,16,30.2,30.2,30.1,0.0,202733.0
2018-02-06,50,41.4,34,37,33.0,27,87,73.0,62,14,14,14,30.2,30.2,30.1,0.0,215944.0
2018-02-07,54,46.8,37,46,40.9,34,87,79.9,71,14,14,14,30.2,30.1,30.0,0.0,207423.0
2018-02-08,61,55.5,48,55,49.5,43,94,81.0,67,15,15,15,29.9,29.9,29.8,0.0,191273.0
2018-02-09,61,50.4,37,52,45.4,36,100,83.1,72,8,8,8,30.0,29.9,29.9,0.0,197935.0
2018-02-10,50,46.1,41,46,42.1,36,100,85.9,71,28,28,28,29.8,29.7,29.6,0.0,146596.0
2018-02-11,45,42.4,39,41,38.4,36,93,86.5,76,25,25,25,29.8,29.6,29.5,0.0,125770.0
2018-02-12,46,40.9,34,37,34.9,32,93,79.6,62,13,13,13,29.9,29.9,29.8,0.0,202513.0
2018-02-13,50,45.2,37,45,38.4,32,93,77.5,50,10,10,10,30.0,30.0,29.9,0.0,199175.0
2018-02-14,55,52.1,46,50,46.5,41,93,82.2,62,20,20,20,29.8,29.7,29.6,0.0,202671.0
2018-02-15,52,45.1,37,39,32.2,27,93,62.5,38,24,24,24,30.1,30.0,29.9,0.0,192637.0
2018-02-16,52,48.1,45,41,33.3,28,87,58.0,50,21,21,21,30.2,30.2,30.1,0.0,180903.0
2018-02-17,50,44.1,36,37,35.2,32,93,72.2,58,22,22,22,30.3,30.2,30.2,0.0,117332.0
2018-02-18,52,46.8,32,41,36.6,28,93,69.4,54,9,9,9,30.1,30.1,30.1,0.0,60691.0
2018-02-19,50,45.8,43,43,38.8,36,87,77.1,66,24,24,24,30.1,30.0,30.0,0.0,58177.0
2018-02-20,46,44.7,43,41,39.2,36,87,81.6,76,21,21,21,30.0,29.9,29.9,0.0,173812.0
2018-02-21,45,44.5,43,43,39.9,36,93,85.0,71,17,17,17,29.9,29.8,29.8,0.0,188488.0
2018-02-22,52,47.1,45,45,41.7,37,93,81.4,71,16,16,16,29.9,29.8,29.8,0.0,197114.0
2018-02-23,50,47.2,43,39,38.2,37,81,71.8,62,20,20,20,30.0,29.9,29.9,0.0,194790.0
2018-02-24,45,44.1,43,41,36.7,34,93,76.3,70,17,17,17,29.9,29.8,29.7,0.0,174449.0
2018-02-25,41,38.6,36,32,29.4,27,81,69.7,57,18,18,18,29.9,29.9,29.9,0.0,131883.0
2018-02-26,39,37.4,36,36,33.3,30,93,84.5,75,32,32,32,29.8,29.6,29.5,0.0,200690.0
2018-02-27,41,35.2,30,30,27.2,23,87,73.6,57,46,46,46,29.8,29.8,29.7,0.0,215694.0
2018-02-28,43,37.3,28,37,31.0,21,100,78.3,65,18,18,18,30.1,29.8,29.6,0.0,208373.0
2018-03-01,39,34.1,25,28,17.7,10,70,52.3,38,18,18,18,30.2,30.1,30.1,0.0,210476.0
2018-03-02,54,46.8,37,52,42.7,30,94,86.2,65,16,16,16,29.9,29.8,29.6,0.0,203640.0
2018-03-03,59,56.1,52,54,49.1,41,100,78.2,63,20,20,20,29.6,29.6,29.4,0.0,162290.0
2018-03-04,61,55.4,46,54,46.8,34,88,72.8,59,20,20,20,29.8,29.6,29.5,0.0,127367.0
2018-03-05,48,44.8,41,43,38.9,37,93,80.6,71,28,28,28,29.8,29.8,29.6,0.0,191948.0
2018-03-06,55,50.4,46,50,46.5,41,94,86.1,76,14,14,14,29.7,29.6,29.6,0.0,200354.0
2018-03-07,66,60.8,52,54,50.9,45,82,69.7,56,18,18,18,29.7,29.6,29.6,0.0,182793.0
2018-03-08,57,53.8,48,54,50.0,46,100,87.4,72,12,12,12,29.8,29.6,29.6,0.0,194624.0
2018-03-09,59,51.9,41,48,44.5,41,100,76.9,55,10,10,10,30.0,30.0,29.9,0.0,179506.0
2018-03-10,61,50.5,37,48,44.0,36,93,79.4,59,10,10,10,30.1,30.0,30.0,0.0,153596.0
2018-03-11,63,58.0,45,54,49.8,43,93,75.0,59,12,12,12,30.0,29.9,29.9,0.0,98347.0
2018-03-12,64,57.4,43,54,50.5,41,94,78.3,63,16,16,16,30.0,29.9,29.8,0.0,174341.0
2018-03-13,64,59.7,57,55,52.1,48,94,76.5,59,21,21,21,29.7,29.7,29.6,0.0,183467.0
2018-03-14,61,55.3,43,54,45.8,41,100,72.0,48,12,12,12,29.8,29.8,29.7,0.0,180367.0
2018-03-15,59,52.8,46,46,44.9,43,100,74.4,59,12,12,12,29.9,29.8,29.8,0.0,176512.0
2018-03-16,61,54.1,41,54,49.0,39,94,82.6,68,16,16,16,29.9,29.9,29.8,0.0,180059.0
2018-03-17,64,59.0,48,54,49.6,46,100,73.0,52,23,23,23,29.8,29.7,29.6,0.0,160320.0
2018-03-18,64,60.6,57,55,52.0,48,94,74.0,59,29,29,29,29.6,29.6,29.6,0.0,129220.0
2018-03-19,57,52.9,50,57,48.8,46,100,87.6,82,16,16,16,29.7,29.7,29.6,0.0,172858.0
2018-03-20,63,57.9,52,52,48.1,46,94,71.6,55,20,20,20,29.8,29.7,29.5,0.0,192714.0
2018-03-21,61,57.4,50,54,52.2,48,94,82.8,72,20,20,20,30.0,29.9,29.9,0.0,189995.0
2018-03-22,46,41.5,39,46,37.4,32,100,85.2,75,26,26,26,29.9,29.9,29.8,0.0,199520.0
2018-03-23,55,49.6,43,45,41.8,39,93,74.8,58,14,14,14,29.5,29.5,29.4,0.0,158788.0
2018-03-24,43,40.6,39,41,37.3,36,93,87.6,81,20,20,20,29.8,29.6,29.4,0.0,140849.0
2018-03-25,46,44.0,39,41,37.2,34,87,77.4,66,15,15,15,30.0,29.9,29.8,0.0,128100.0
2018-03-26,59,54.8,48,55,50.8,43,94,86.1,76,23,23,23,29.8,29.8,29.8,0.0,167428.0
2018-03-27,63,56.9,48,54,49.5,46,94,77.3,59,16,16,16,29.9,29.8,29.8,0.0,154142.0
2018-03-28,50,47.3,45,46,43.5,37,93,87.2,66,16,16,16,29.8,29.8,29.8,0.0,168223.0
2018-03-29,57,49.9,36,46,38.9,34,93,67.9,48,13,13,13,30.0,29.9,29.8,0.0,153421.0
2018-03-30,61,53.5,39,50,46.1,37,93,77.5,59,15,15,15,30.1,30.1,30.0,0.0,145823.0
2018-03-31,66,56.9,41,54,47.0,39,100,71.4,49,10,10,10,30.1,30.0,29.9,0.0,129159.0
2018-04-01,64,61.0,59,54,51.7,48,82,71.3,63,29,29,29,29.7,29.6,29.6,0.0,110830.0
2018-04-02,63,55.5,43,46,43.6,39,93,66.4,42,21,21,21,30.0,29.9,29.8,0.0,132644.0
2018-04-03,64,57.2,39,48,38.6,32,87,53.2,32,12,12,12,30.2,30.2,30.1,0.0,120457.0
2018-04-04,64,56.1,41,48,43.4,39,93,64.5,48,10,10,10,30.2,30.1,30.1,0.0,115315.0
2018-04-05,64,57.9,41,54,48.3,37,94,71.6,56,12,12,12,30.0,29.9,29.8,0.0,72310.0
2018-04-06,70,62.5,52,57,52.4,48,94,71.3,53,14,14,14,29.9,29.8,29.7,0.0,23261.0
2018-04-07,72,63.8,54,54,35.9,27,77,38.7,21,25,25,25,30.0,29.9,29.9,0.0,16713.0
2018-04-08,73,66.8,57,39,34.9,30,48,31.5,22,23,23,23,30.1,30.0,30.0,0.0,12228.0
2018-04-09,70,60.7,46,50,45.1,39,87,59.6,33,13,13,13,30.1,30.0,29.9,0.0,25535.0
2018-04-10,70,61.4,45,55,49.9,43,93,67.5,49,10,10,10,29.9,29.9,29.8,0.0,92381.0
2018-04-11,64,59.1,50,57,54.5,48,100,86.0,73,7,7,7,29.9,29.8,29.8,0.0,140416.0
2018-04-12,70,60.9,45,57,52.9,43,94,76.0,56,8,8,8,29.9,29.9,29.8,0.0,141257.0
2018-04-13,73,64.3,46,59,53.6,45,94,69.6,50,10,10,10,30.0,29.9,29.9,0.0,152657.0
2018-04-14,79,66.8,50,59,53.1,48,94,64.6,38,15,15,15,30.1,30.1,30.0,0.0,125875.0
2018-04-15,70,63.6,52,54,49.1,45,82,60.1,46,21,21,21,30.2,30.1,30.1,0.0,143978.0
2018-04-16,68,63.5,57,48,38.2,25,56,40.0,25,22,22,22,30.1,30.0,29.9,0.0,184173.0
2018-04-17,75,65.6,55,52,47.4,23,82,55.3,15,21,21,21,30.0,30.0,29.9,0.0,192598.0
2018-04-18,77,65.1,48,54,47.8,39,82,56.4,26,13,13,13,30.2,30.1,30.1,0.0,183482.0
2018-04-19,75,67.3,46,54,48.4,43,87,53.1,34,16,16,16,30.2,30.1,30.1,0.0,189414.0
2018-04-20,66,61.9,54,52,45.0,37,88,55.6,35,25,25,25,30.1,30.0,29.9,0.0,182690.0
2018-04-21,72,62.8,45,54,43.2,34,82,52.8,27,16,16,16,30.1,30.1,30.1,0.0,168616.0
2018-04-22,70,64.5,55,55,52.1,46,82,64.4,49,10,10,10,30.1,30.0,30.0,0.0,156686.0
2018-04-23,72,63.7,45,59,52.8,45,100,69.4,50,10,10,10,30.0,29.9,29.9,0.0,176274.0
2018-04-24,73,66.5,52,57,54.1,48,88,65.7,50,9,9,9,30.0,30.0,29.9,0.0,178468.0
2018-04-25,77,70.2,54,59,53.3,48,94,57.0,38,12,12,12,30.0,29.9,29.9,0.0,164150.0
2018-04-26,82,73.7,54,63,54.2,50,88,54.4,32,12,12,12,29.9,29.9,29.8,0.0,184943.0
2018-04-27,86,73.6,54,68,58.7,50,88,61.5,42,12,12,12,29.9,29.9,29.8,0.0,173423.0
2018-04-28,82,74.2,63,61,54.0,48,88,51.5,39,20,20,20,30.1,30.0,30.0,0.0,161509.0
2018-04-29,79,69.9,52,52,47.9,45,77,48.5,30,22,22,22,30.0,30.0,29.9,0.0,142188.0
2018-04-30,75,67.3,54,59,52.3,46,94,61.0,38,10,10,10,30.0,29.9,29.9,0.0,156336.0
2018-05-01,77,67.8,52,61,56.8,50,94,69.6,44,13,13,13,29.9,29.9,29.8,0.0,133767.0
2018-05-02,77,67.8,52,55,51.3,46,88,56.7,41,21,21,21,29.9,29.9,29.8,0.0,179658.0
2018-05-03,82,71.9,54,55,52.1,48,94,52.7,30,17,17,17,29.8,29.8,29.8,0.0,180401.0
2018-05-04,82,73.7,64,61,53.1,46,78,49.6,35,16,16,16,29.8,29.8,29.8,0.0,181896.0
2018-05-05,84,71.4,59,61,55.3,41,94,61.9,28,14,14,14,29.8,29.8,29.7,0.0,151753.0
2018-05-06,70,64.8,55,61,56.5,54,94,74.5,64,17,17,17,29.8,29.8,29.8,0.0,135915.0
2018-05-07,77,68.7,59,64,57.9,52,100,71.0,47,17,17,17,29.8,29.8,29.7,0.0,174734.0
2018-05-08,72,66.7,55,64,59.5,52,94,79.0,60,10,10,10,29.7,29.7,29.6,0.0,159371.0
2018-05-09,73,69.0,57,63,59.4,54,88,71.5,60,12,12,12,29.7,29.7,29.6,0.0,163914.0
2018-05-10,75,67.0,59,66,59.2,52,94,76.6,61,10,10,10,29.7,29.7,29.6,0.0,183434.0
2018-05-11,77,67.1,59,61,54.8,50,94,66.8,44,16,16,16,29.9,29.8,29.8,0.0,175470.0
2018-05-12,73,68.1,59,54,44.6,36,82,46.3,25,18,18,18,30.0,29.9,29.9,0.0,135324.0
2018-05-13,70,63.1,48,50,44.5,41,87,52.2,40,12,12,12,29.9,29.9,29.8,0.0,132581.0
2018-05-14,72,66.5,52,57,53.9,50,94,65.4,50,13,13,13,30.0,29.9,29.8,0.0,186116.0
2018-05-15,79,71.0,57,63,59.9,54,88,68.8,50,12,12,12,30.0,29.9,29.9,0.0,184184.0
2018-05-16,79,72.5,63,66,61.7,57,94,70.5,47,10,10,10,30.0,29.9,29.9,0.0,175533.0
2018-05-17,77,71.3,61,70,58.9,52,94,67.2,41,10,10,10,30.0,29.9,29.9,0.0,197743.0
2018-05-18,79,73.8,61,64,59.3,55,82,61.7,47,12,12,12,30.0,29.9,29.9,0.0,185741.0
2018-05-19,82,74.0,64,64,60.8,59,88,65.0,45,14,14,14,29.9,29.9,29.8,0.0,132854.0
2018-05-20,81,75.7,66,61,55.6,52,78,51.3,37,17,17,17,30.0,29.9,29.9,0.0,89948.0
2018-05-21,81,74.6,61,57,54.1,50,82,50.4,37,20,20,20,30.0,30.0,29.9,0.0,119833.0
2018-05-22,81,73.2,61,61,55.6,52,82,55.8,39,16,16,16,30.1,30.0,30.0,0.0,127573.0
2018-05-23,82,74.1,57,63,57.0,54,88,57.1,39,16,16,16,30.1,30.0,30.0,0.0,125899.0
2018-05-24,81,73.8,64,61,58.3,55,83,59.6,45,17,17,17,29.9,29.9,29.8,0.0,146711.0
2018-05-25,82,73.2,59,59,56.0,52,77,56.0,39,16,16,16,29.9,29.8,29.8,0.0,166838.0
2018-05-26,86,78.2,72,68,56.3,50,74,48.2,34,35,35,35,30.0,29.9,29.9,0.0,125245.0
2018-05-27,81,75.9,70,61,58.0,55,68,54.6,42,22,22,22,30.1,30.0,30.0,0.0,138392.0
2018-05-28,82,76.1,63,50,45.4,41,55,34.3,26,20,20,20,30.1,30.0,30.0,0.0,174216.0
2018-05-29,81,74.9,57,55,48.6,45,72,41.6,30,20,20,20,30.0,30.0,29.9,0.0,183609.0
2018-05-30,82,76.7,70,57,52.3,45,56,43.1,26,18,18,18,30.0,29.9,29.9,0.0,175828.0
2018-05-31,84,74.8,55,63,45.4,39,72,38.6,21,16,16,16,30.0,29.9,29.9,0.0,179216.0
2018-06-01,90,77.7,55,59,50.0,46,77,41.1,24,16,16,16,29.9,29.9,29.9,0.0,168516.0
2018-06-02,86,78.8,68,55,52.4,50,56,40.1,33,20,20,20,30.0,30.0,29.9,0.0,150090.0
2018-06-03,79,73.6,63,63,57.1,52,73,56.7,44,14,14,14,30.0,29.9,29.8,0.0,130729.0
2018-06-04,82,76.1,63,64,61.2,57,88,61.0,47,12,12,12,29.8,29.8,29.7,0.0,160552.0
2018-06-05,82,75.8,64,70,61.6,57,83,62.8,45,12,12,12,29.8,29.7,29.7,0.0,167503.0
2018-06-06,88,80.1,66,64,60.8,57,83,53.4,38,10,10,10,29.9,29.9,29.8,0.0,169813.0
2018-06-07,86,79.3,72,70,62.3,55,70,56.5,42,18,18,18,30.0,30.0,29.9,0.0,168177.0
2018-06-08,86,77.8,64,66,60.3,55,73,55.6,40,13,13,13,30.1,30.0,29.9,0.0,169694.0
2018-06-09,90,80.2,64,66,61.4,57,78,53.9,38,12,12,12,29.9,29.8,29.7,0.0,139827.0
2018-06-10,90,82.3,72,72,60.6,54,70,49.4,33,20,20,20,29.8,29.7,29.7,0.0,127205.0
2018-06-11,88,81.5,72,55,51.9,48,53,36.8,25,20,20,20,29.8,29.8,29.8,0.0,141059.0
2018-06-12,88,79.3,68,64,55.1,48,65,44.3,27,14,14,14,29.8,29.8,29.7,0.0,145612.0
2018-06-13,88,78.8,61,64,56.2,48,82,48.1,25,13,13,13,29.8,29.6,29.6,0.0,142300.0
2018-06-14,90,78.6,63,66,57.9,52,73,51.3,27,15,15,15,29.6,29.6,29.6,0.0,139875.0
2018-06-15,84,79.5,66,66,61.6,57,78,54.6,45,14,14,14,29.7,29.6,29.6,0.0,132366.0
2018-06-16,81,74.3,68,68,63.4,59,78,68.7,54,13,13,13,29.7,29.7,29.7,0.0,128011.0
2018-06-17,82,73.5,66,68,64.7,63,94,75.2,58,14,14,14,29.8,29.8,29.8,0.0,111672.0
2018-06-18,79,69.8,61,70,63.6,59,94,80.9,61,14,14,14,29.8,29.8,29.8,0.0,170701.0
2018-06-19,88,79.3,63,66,55.5,46,94,48.3,25,20,20,20,29.9,29.9,29.8,0.0,175095.0
2018-06-20,91,82.5,64,61,49.5,43,68,35.5,20,22,22,22,30.0,29.9,29.9,0.0,184403.0
2018-06-21,84,78.6,66,66,52.6,45,83,42.0,25,13,13,13,30.0,29.9,29.9,0.0,187138.0
2018-06-22,81,76.9,66,68,62.6,57,73,62.1,48,13,13,13,29.9,29.8,29.8,0.0,161421.0
2018-06-23,82,75.6,66,72,58.8,46,94,58.9,36,18,18,18,30.0,29.9,29.8,0.0,132454.0
2018-06-24,70,67.4,64,57,50.3,43,77,54.7,40,18,18,18,30.0,30.0,30.0,0.0,120389.0
2018-06-25,81,74.5,63,63,55.0,50,88,53.6,37,25,25,25,30.0,29.9,29.9,0.0,149808.0
2018-06-26,77,73.0,66,66,61.3,55,94,67.8,50,23,23,23,29.8,29.8,29.7,0.0,137781.0
2018-06-27,81,73.9,66,68,63.3,57,94,71.5,45,14,14,14,29.7,29.7,29.6,0.0,166616.0
2018-06-28,77,72.0,66,66,64.2,61,94,77.2,61,18,18,18,29.6,29.6,29.6,0.0,167705.0
2018-06-29,79,73.0,63,70,64.2,61,100,75.3,54,15,15,15,29.6,29.6,29.6,0.0,172541.0
2018-06-30,81,75.6,68,68,64.7,61,94,70.1,51,16,16,16,29.7,29.6,29.6,0.0,131993.0
2018-07-01,84,79.4,68,68,63.5,54,88,59.3,39,13,13,13,29.9,29.9,29.8,0.0,123692.0
2018-07-02,88,78.9,63,64,58.6,55,82,52.4,35,12,12,12,30.0,30.0,29.9,0.0,161684.0
2018-07-03,91,83.1,66,68,60.1,54,83,48.6,31,12,12,12,30.0,29.9,29.9,0.0,181290.0
2018-07-04,91,84.0,70,68,63.5,61,73,51.2,38,12,12,12,29.9,29.9,29.8,0.0,170208.0
2018-07-05,90,82.9,72,70,63.9,57,83,54.6,40,15,15,15,29.9,29.8,29.8,0.0,166189.0
2018-07-06,88,81.8,68,68,62.5,57,88,53.5,37,9,9,9,29.8,29.8,29.8,0.0,159747.0
2018-07-07,90,82.3,70,66,62.1,57,83,52.9,33,12,12,12,29.8,29.8,29.7,0.0,123011.0
2018-07-08,84,78.8,73,68,64.3,61,74,61.4,48,14,14,14,29.8,29.8,29.7,0.0,108771.0
2018-07-09,84,78.3,66,66,63.8,61,94,62.6,48,13,13,13,29.8,29.8,29.8,0.0,171149.0
2018-07-10,84,78.3,68,70,65.8,63,88,66.3,55,13,13,13,29.8,29.8,29.8,0.0,165075.0
2018-07-11,88,80.5,64,66,62.3,59,88,55.6,42,14,14,14,29.9,29.8,29.8,0.0,158682.0
2018-07-12,90,81.9,66,68,62.7,59,88,53.8,38,13,13,13,29.9,29.9,29.8,0.0,173286.0
2018-07-13,88,82.3,68,70,65.3,63,88,58.4,46,15,15,15,29.9,29.9,29.8,0.0,173028.0
2018-07-14,90,83.0,70,66,59.3,52,78,47.7,29,14,14,14,29.9,29.9,29.8,0.0,134495.0
2018-07-15,90,82.8,68,66,59.6,52,78,47.1,35,14,14,14,29.8,29.8,29.8,0.0,132390.0
2018-07-16,86,80.4,68,64,61.6,57,73,53.7,37,14,14,14,29.8,29.8,29.8,0.0,171770.0
2018-07-17,90,80.5,66,70,63.8,59,83,58.3,38,15,15,15,29.8,29.7,29.7,0.0,173182.0
2018-07-18,86,77.9,68,73,67.4,64,94,71.8,51,13,13,13,29.7,29.7,29.7,0.0,163172.0
2018-07-19,86,78.7,68,64,61.1,55,83,56.3,37,12,12,12,29.7,29.7,29.7,0.0,171893.0
2018-07-20,86,80.3,72,70,66.6,64,94,64.9,48,15,15,15,29.8,29.8,29.7,0.0,168563.0
2018-07-21,88,81.9,68,70,64.9,57,88,58.1,35,17,17,17,29.8,29.8,29.8,0.0,148978.0
2018-07-22,91,83.0,68,73,66.6,61,83,58.6,43,16,16,16,29.8,29.8,29.7,0.0,136205.0
2018-07-23,90,81.2,68,70,64.7,63,88,60.0,43,22,22,22,29.7,29.6,29.6,0.0,171349.0
2018-07-24,81,74.3,66,72,65.4,57,88,74.3,57,10,10,10,29.6,29.6,29.6,0.0,166501.0
2018-07-25,84,75.3,68,72,66.7,63,94,75.6,54,13,13,13,29.7,29.6,29.6,0.0,185173.0
2018-07-26,84,77.2,66,73,67.6,61,94,73.6,45,25,25,25,29.8,29.7,29.7,0.0,175711.0
2018-07-27,81,73.8,66,68,67.1,64,94,80.0,61,9,9,9,29.8,29.8,29.8,0.0,170996.0
2018-07-28,82,77.9,68,72,69.2,66,94,74.8,66,10,10,10,29.8,29.8,29.7,0.0,149907.0
2018-07-29,86,78.0,70,70,67.5,61,94,70.9,55,10,10,10,29.8,29.8,29.7,0.0,137113.0
2018-07-30,86,80.0,73,72,67.7,66,83,66.3,55,14,14,14,29.8,29.8,29.7,0.0,170307.0
2018-07-31,90,79.2,70,70,68.3,66,94,71.5,49,13,13,13,29.8,29.8,29.8,0.0,171216.0
2018-08-01,91,81.2,70,72,68.4,64,94,67.1,41,14,14,14,29.9,29.9,29.8,0.0,173635.0
2018-08-02,90,86.7,77,68,65.4,63,69,50.0,43,16,16,16,29.9,29.9,29.8,0.0,162381.0
2018-08-03,91,82.8,75,70,61.9,55,83,51.4,31,20,20,20,29.9,29.9,29.8,0.0,155397.0
2018-08-04,91,82.5,75,64,58.9,54,61,46.1,28,23,23,23,29.9,29.9,29.8,0.0,119769.0
2018-08-05,91,85.1,72,61,56.1,52,65,38.9,26,18,18,18,29.9,29.9,29.9,0.0,84596.0
2018-08-06,93,82.3,64,63,55.6,50,78,43.9,23,14,14,14,30.0,29.9,29.9,0.0,58879.0
2018-08-07,93,83.6,68,63,55.7,48,78,42.2,21,12,12,12,29.9,29.9,29.9,0.0,56459.0
2018-08-08,93,85.3,70,66,61.7,57,64,45.8,32,17,17,17,30.0,29.9,29.9,0.0,56952.0
2018-08-09,91,83.4,72,63,58.3,55,73,43.3,33,20,20,20,30.0,30.0,30.0,0.0,56155.0
2018-08-10,90,82.5,73,63,58.9,54,65,46.1,33,22,22,22,30.1,30.0,30.0,0.0,54420.0
2018-08-11,86,79.5,72,61,57.2,55,61,47.3,35,18,18,18,30.1,30.0,30.0,0.0,40252.0
2018-08-12,88,80.7,66,59,54.1,50,78,41.6,27,16,16,16,30.0,30.0,30.0,0.0,42035.0
2018-08-13,88,78.7,64,59,55.7,50,83,47.9,31,16,16,16,30.0,29.9,29.9,0.0,52690.0
