,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,NEA MESIMVRIA
2018-02-08,54,47.1,41,50,44.5,37,94,90.1,81,15,15,15,29.9,29.9,29.8,0.0,
2018-02-09,61,46.5,36,41,36.5,30,93,71.8,34,8,8,8,30.0,29.9,29.9,0.0,
2018-02-10,54,48.3,43,43,38.1,34,82,68.3,51,17,17,17,29.9,29.7,29.4,0.0,
2018-02-11,48,46.0,43,43,36.8,32,87,71.0,57,21,21,21,29.8,29.6,29.5,0.0,
2018-02-12,52,45.9,37,37,33.7,30,81,62.9,50,10,10,10,29.9,29.9,29.8,0.0,
2018-02-13,54,44.5,37,45,39.0,34,93,80.8,67,21,21,21,30.0,29.9,29.7,0.0,
2018-02-14,55,49.5,37,46,38.6,30,93,67.7,44,18,18,18,29.9,29.7,29.6,0.0,
2018-02-15,52,43.3,34,34,30.3,28,81,62.3,44,20,20,20,30.1,29.9,29.9,0.0,
2018-02-16,54,46.8,37,39,30.8,27,81,54.9,44,16,16,16,30.3,30.2,30.1,0.0,
2018-02-17,57,45.2,32,43,35.2,28,93,70.2,38,14,14,14,30.3,30.2,30.2,0.0,
2018-02-18,54,49.5,43,43,41.8,39,87,74.9,62,8,8,8,30.2,30.1,30.0,0.0,
2018-02-19,55,50.0,46,45,40.6,36,87,70.8,47,12,12,12,30.0,30.0,30.0,0.0,
2018-02-20,52,48.5,46,41,36.3,32,76,62.3,50,12,12,12,30.0,29.9,29.8,0.0,
2018-02-21,48,47.0,45,45,42.0,39,87,81.5,76,10,10,10,29.8,29.8,29.8,0.0,
2018-02-22,52,48.4,46,46,45.2,43,93,87.3,76,10,10,10,29.9,29.8,29.8,0.0,
2018-02-23,50,48.6,46,46,45.4,45,93,88.0,82,12,12,12,29.9,29.9,29.9,0.0,
2018-02-24,50,47.7,46,46,39.8,37,93,74.3,62,15,15,15,29.9,29.8,29.7,0.0,
2018-02-25,48,44.0,41,41,36.9,32,93,77.5,61,14,14,14,29.9,29.8,29.8,0.0,
2018-02-26,43,39.2,36,37,34.6,34,93,82.7,70,22,22,22,29.8,29.6,29.5,0.0,
2018-02-27,52,43.3,37,43,35.6,27,93,76.4,38,9,9,9,29.7,29.6,29.6,0.0,
2018-02-28,48,43.3,37,43,31.1,16,87,64.7,37,17,17,17,30.1,29.8,29.6,0.0,
2018-03-01,41,36.1,27,27,20.3,14,74,53.1,42,12,12,12,30.2,30.1,30.0,0.0,
2018-03-02,46,42.4,39,43,33.6,25,87,71.0,56,9,9,9,30.0,29.8,29.6,0.0,
2018-03-03,66,53.4,43,50,39.2,28,100,64.8,26,8,8,8,29.6,29.6,29.5,0.0,
2018-03-04,72,59.5,50,46,40.2,34,71,51.1,25,8,8,8,29.7,29.6,29.5,0.0,
2018-03-05,55,52.0,50,48,45.1,41,94,78.7,58,12,12,12,29.7,29.7,29.6,0.0,
2018-03-06,57,52.6,50,52,49.2,46,94,89.0,77,10,10,10,29.6,29.6,29.6,0.0,
2018-03-07,70,57.5,46,50,41.2,34,94,59.8,28,12,12,12,29.7,29.6,29.6,0.0,
2018-03-08,63,55.5,46,48,41.4,37,76,60.2,42,20,20,20,29.9,29.7,29.6,0.0,
2018-03-09,63,54.8,45,41,37.2,30,71,53.0,32,12,12,12,30.0,30.0,29.9,0.0,
2018-03-10,64,49.4,37,46,37.6,30,81,65.3,34,12,12,12,30.1,30.0,30.0,0.0,
2018-03-11,64,51.1,37,48,41.4,32,82,70.4,49,12,12,12,30.0,29.9,29.9,0.0,
2018-03-12,59,53.3,46,52,48.2,43,94,82.3,67,12,12,12,30.0,29.9,29.7,0.0,
2018-03-13,68,57.0,46,52,43.6,34,94,65.4,32,15,15,15,29.8,29.7,29.7,0.0,
2018-03-14,68,54.3,43,39,36.2,27,81,54.7,21,12,12,12,30.0,29.8,29.7,0.0,
2018-03-15,66,54.0,41,45,36.7,28,81,55.3,24,14,14,14,29.9,29.8,29.8,0.0,
2018-03-16,63,52.5,43,50,40.6,34,82,65.0,39,8,8,8,29.9,29.8,29.8,0.0,
2018-03-17,75,55.8,43,48,43.6,39,93,67.8,29,21,21,21,29.8,29.7,29.5,0.0,
2018-03-18,68,62.9,57,54,47.9,41,82,58.8,37,21,21,21,29.6,29.5,29.4,0.0,
2018-03-19,64,56.8,50,50,45.1,41,82,65.9,45,17,17,17,29.6,29.6,29.5,0.0,
2018-03-20,66,56.7,45,50,39.7,28,93,58.6,24,13,13,13,29.8,29.7,29.5,0.0,
2018-03-21,63,55.1,50,48,40.8,36,77,59.8,42,20,20,20,30.0,29.9,29.8,0.0,
2018-03-22,54,49.3,46,48,42.0,37,87,75.6,62,18,18,18,30.0,29.8,29.6,0.0,
2018-03-23,52,47.3,43,45,42.3,39,93,82.5,67,20,20,20,29.6,29.5,29.4,0.0,
2018-03-24,55,48.7,43,41,37.0,34,81,64.9,44,16,16,16,29.8,29.6,29.4,0.0,
2018-03-25,54,49.0,46,46,42.3,41,87,77.4,67,18,18,18,29.9,29.8,29.8,0.0,
2018-03-26,59,50.9,45,50,45.7,41,94,82.6,63,17,17,17,29.8,29.8,29.7,0.0,
2018-03-27,61,51.8,41,48,43.9,39,93,75.6,45,18,18,18,29.8,29.8,29.8,0.0,
2018-03-28,61,55.4,45,46,37.0,32,77,51.1,34,17,17,17,29.8,29.8,29.8,0.0,
2018-03-29,64,51.2,37,39,35.0,27,87,58.5,26,14,14,14,30.0,29.9,29.8,0.0,
2018-03-30,64,52.7,41,48,40.8,32,77,64.8,51,14,14,14,30.1,30.1,30.0,0.0,
2018-03-31,61,54.3,46,54,47.0,41,94,76.0,63,10,10,10,30.1,30.0,29.8,0.0,
2018-04-01,68,60.3,50,54,43.1,34,94,57.6,28,21,21,21,29.8,29.6,29.6,0.0,
2018-04-02,68,57.4,43,41,37.8,32,76,50.1,28,10,10,10,30.1,29.9,29.8,0.0,
2018-04-03,70,54.9,43,48,40.4,34,76,59.8,28,14,14,14,30.2,30.1,30.1,0.0,
2018-04-04,70,55.2,43,50,42.1,34,76,62.4,38,14,14,14,30.2,30.1,30.1,0.0,
2018-04-05,70,57.2,46,52,45.6,39,82,66.3,43,12,12,12,30.1,29.9,29.8,0.0,
2018-04-06,70,60.6,52,52,48.9,46,82,66.5,46,20,20,20,29.9,29.8,29.8,0.0,
2018-04-07,68,60.5,54,52,48.5,45,77,65.2,52,17,17,17,30.1,30.0,29.9,0.0,
2018-04-08,77,60.0,45,50,43.2,32,87,58.9,19,14,14,14,30.1,30.0,30.0,0.0,
2018-04-09,73,59.5,46,50,40.5,36,71,52.6,27,12,12,12,30.1,30.0,29.9,0.0,
2018-04-10,72,58.0,45,48,43.7,39,81,60.5,33,12,12,12,30.0,29.9,29.8,0.0,
2018-04-11,68,57.7,50,52,46.1,43,82,66.4,40,9,9,9,29.9,29.8,29.8,0.0,
2018-04-12,73,58.8,46,52,47.7,43,87,68.7,38,13,13,13,29.9,29.9,29.8,0.0,
2018-04-13,73,60.9,48,55,50.3,45,88,70.2,41,10,10,10,30.0,29.9,29.9,0.0,
2018-04-14,79,63.1,52,55,50.8,43,94,68.2,29,13,13,13,30.1,30.1,30.0,0.0,
2018-04-15,73,63.2,55,55,51.6,48,82,67.0,44,12,12,12,30.1,30.1,30.1,0.0,
2018-04-16,68,59.3,54,54,49.5,41,94,71.4,46,13,13,13,30.1,30.0,29.9,0.0,
2018-04-17,75,61.6,50,54,48.1,43,94,65.0,31,13,13,13,30.1,30.0,30.0,0.0,
2018-04-18,75,63.2,52,55,48.3,43,82,61.0,33,13,13,13,30.2,30.1,30.1,0.0,
2018-04-19,75,64.3,55,54,48.5,45,77,58.7,36,9,9,9,30.2,30.2,30.1,0.0,
2018-04-20,75,64.8,54,52,47.5,43,82,55.4,34,21,21,21,30.2,30.0,30.0,0.0,
2018-04-21,73,60.0,48,52,44.8,37,94,62.2,27,10,10,10,30.2,30.1,30.1,0.0,
2018-04-22,79,62.0,46,48,41.7,37,76,50.5,25,12,12,12,30.1,30.0,29.9,0.0,
2018-04-23,81,63.9,48,54,44.9,39,82,53.6,26,12,12,12,30.0,29.9,29.9,0.0,
2018-04-24,82,65.4,52,55,46.1,32,77,54.3,17,10,10,10,30.0,30.0,29.9,0.0,
2018-04-25,82,67.0,50,54,44.8,37,76,48.5,20,9,9,9,30.0,30.0,29.9,0.0,
2018-04-26,84,68.7,54,55,45.7,34,72,47.5,18,9,9,9,30.0,29.9,29.8,0.0,
2018-04-27,88,71.2,55,54,47.3,41,72,46.3,20,12,12,12,30.0,29.9,29.8,0.0,
2018-04-28,82,70.0,59,55,50.6,46,73,52.0,32,14,14,14,30.1,30.0,30.0,0.0,
2018-04-29,81,69.1,57,57,48.0,39,77,50.8,23,15,15,15,30.0,30.0,29.9,0.0,
2018-04-30,77,67.6,59,57,52.3,48,77,59.2,39,8,8,8,30.0,29.9,29.8,0.0,
2018-05-01,84,68.7,55,57,52.8,45,82,60.1,25,13,13,13,29.9,29.9,29.8,0.0,
2018-05-02,81,68.3,57,59,53.3,48,82,60.6,32,17,17,17,29.9,29.9,29.8,0.0,
2018-05-03,77,66.7,57,57,54.5,52,88,66.6,41,10,10,10,29.8,29.8,29.7,0.0,
2018-05-04,82,70.9,59,57,53.7,50,82,57.2,32,12,12,12,29.8,29.8,29.8,0.0,
2018-05-05,81,72.1,63,61,55.1,48,78,56.4,32,16,16,16,29.8,29.8,29.8,0.0,
2018-05-06,75,67.3,61,61,58.8,54,94,74.7,53,18,18,18,29.9,29.8,29.8,0.0,
2018-05-07,77,67.5,63,63,58.8,55,88,74.8,50,17,17,17,29.8,29.8,29.8,0.0,
2018-05-08,77,68.2,61,61,57.9,54,94,71.8,44,10,10,10,29.8,29.7,29.7,0.0,
2018-05-09,79,67.9,57,59,56.0,52,94,68.2,41,12,12,12,29.7,29.6,29.6,0.0,
2018-05-10,72,64.8,59,63,57.6,54,88,78.3,60,20,20,20,29.8,29.7,29.6,0.0,
2018-05-11,75,66.2,57,59,55.2,50,94,69.9,41,14,14,14,30.0,29.9,29.8,0.0,
2018-05-12,77,67.5,57,57,53.2,46,88,62.1,34,16,16,16,30.0,29.9,29.9,0.0,
2018-05-13,73,65.3,55,59,52.6,48,94,64.6,47,14,14,14,29.9,29.9,29.8,0.0,
2018-05-14,75,65.3,55,59,57.1,54,94,76.3,53,12,12,12,29.9,29.9,29.8,0.0,
2018-05-15,82,70.7,57,61,54.2,46,94,60.0,28,12,12,12,30.0,29.9,29.9,0.0,
2018-05-16,84,74.7,64,59,52.8,48,61,47.0,32,10,10,10,29.9,29.9,29.8,0.0,
2018-05-17,82,74.0,66,57,53.0,45,64,48.8,28,16,16,16,29.9,29.9,29.9,0.0,
2018-05-18,82,71.2,61,59,55.0,48,77,58.5,30,17,17,17,30.0,29.9,29.9,0.0,
2018-05-19,79,71.8,63,61,57.6,55,88,62.7,44,15,15,15,29.9,29.9,29.8,0.0,
2018-05-20,81,71.7,61,59,57.5,55,88,62.3,42,15,15,15,30.0,29.9,29.9,0.0,
2018-05-21,75,70.3,64,61,57.7,54,78,65.1,50,13,13,13,30.0,30.0,29.9,0.0,
2018-05-22,81,70.2,61,59,56.9,55,83,64.8,42,14,14,14,30.1,30.0,30.0,0.0,
2018-05-23,77,69.1,61,64,59.1,55,94,71.9,50,15,15,15,30.1,30.0,30.0,0.0,
2018-05-24,81,70.8,61,64,58.7,54,94,68.6,39,15,15,15,30.0,29.9,29.8,0.0,
2018-05-25,84,73.2,63,63,57.0,50,88,58.8,37,23,23,23,29.9,29.9,29.8,0.0,
2018-05-26,86,75.0,61,59,54.0,43,82,52.1,22,15,15,15,30.0,30.0,29.9,0.0,
2018-05-27,86,74.2,61,63,55.9,50,82,55.5,29,13,13,13,30.1,30.0,30.0,0.0,
2018-05-28,82,73.3,66,64,60.8,55,94,66.4,44,12,12,12,30.1,30.0,30.0,0.0,
2018-05-29,82,73.4,63,63,56.3,50,88,57.9,34,12,12,12,30.1,30.0,29.9,0.0,
2018-05-30,86,73.8,64,59,55.2,50,64,52.9,31,13,13,13,30.0,30.0,29.9,0.0,
2018-05-31,84,73.5,61,59,54.3,50,77,52.4,35,16,16,16,30.0,29.9,29.9,0.0,
2018-06-01,88,75.2,61,61,51.9,41,77,48.2,19,13,13,13,30.0,29.9,29.9,0.0,
2018-06-02,88,76.8,66,61,52.1,46,64,43.5,24,17,17,17,30.0,30.0,29.9,0.0,
2018-06-03,88,75.2,63,64,56.3,52,72,53.2,33,22,22,22,30.0,29.9,29.8,0.0,
2018-06-04,91,78.5,63,68,57.9,50,100,53.7,26,17,17,17,29.9,29.8,29.7,0.0,
2018-06-05,91,79.0,64,63,56.0,46,73,48.2,21,14,14,14,29.8,29.7,29.7,0.0,
2018-06-06,88,77.6,66,68,60.9,55,74,57.9,33,13,13,13,29.9,29.8,29.8,0.0,
2018-06-07,90,79.3,68,66,62.1,55,88,58.7,31,13,13,13,30.0,30.0,29.9,0.0,
2018-06-08,88,77.7,68,66,62.3,57,83,60.2,35,17,17,17,30.1,30.0,29.9,0.0,
2018-06-09,90,77.5,64,68,59.9,54,78,56.7,29,17,17,17,29.9,29.8,29.7,0.0,
2018-06-10,84,78.6,72,63,57.4,54,69,48.8,35,21,21,21,29.8,29.7,29.7,0.0,
2018-06-11,88,78.3,66,63,57.2,48,78,51.5,25,12,12,12,29.8,29.8,29.8,0.0,
2018-06-12,90,78.8,66,59,54.4,46,60,45.1,22,13,13,13,29.8,29.8,29.7,0.0,
2018-06-13,90,78.1,68,63,57.0,52,68,50.3,27,17,17,17,29.7,29.6,29.6,0.0,
2018-06-14,88,76.3,66,66,59.7,55,78,58.1,33,18,18,18,29.6,29.6,29.6,0.0,
2018-06-15,79,70.8,63,66,60.9,55,94,71.6,51,14,14,14,29.7,29.6,29.6,0.0,
2018-06-16,79,70.3,66,64,60.1,54,88,71.3,42,10,10,10,29.8,29.7,29.7,0.0,
2018-06-17,81,72.3,63,64,61.1,57,94,69.5,45,13,13,13,29.8,29.8,29.8,0.0,
2018-06-18,86,73.6,64,64,61.5,57,88,67.5,37,13,13,13,29.8,29.8,29.8,0.0,
2018-06-19,84,73.6,68,66,62.5,54,88,70.3,37,13,13,13,30.0,29.9,29.8,0.0,
2018-06-20,90,77.3,66,66,57.3,46,88,55.9,22,12,12,12,30.0,30.0,30.0,0.0,
2018-06-21,90,79.5,70,64,55.8,43,68,46.8,20,16,16,16,30.0,29.9,29.9,0.0,
2018-06-22,90,78.3,68,64,58.9,50,78,53.6,27,12,12,12,29.9,29.8,29.8,0.0,
2018-06-23,77,72.9,68,64,51.7,43,78,48.6,33,26,26,26,30.0,29.9,29.8,0.0,
2018-06-24,75,69.7,66,57,52.2,43,73,54.7,38,15,15,15,30.0,30.0,30.0,0.0,
2018-06-25,75,71.4,66,61,55.9,54,69,58.5,50,8,8,8,30.0,29.9,29.9,0.0,
2018-06-26,72,67.5,63,63,58.3,52,94,73.3,50,20,20,20,29.9,29.8,29.7,0.0,
2018-06-27,72,67.1,64,64,61.6,57,94,81.9,60,9,9,9,29.7,29.6,29.6,0.0,
2018-06-28,77,69.2,64,63,60.4,57,94,74.3,53,15,15,15,29.7,29.6,29.6,0.0,
2018-06-29,82,74.5,68,61,57.3,52,73,56.1,35,18,18,18,29.7,29.6,29.6,0.0,
2018-06-30,86,76.0,64,63,59.8,57,88,59.1,40,23,23,23,29.7,29.6,29.6,0.0,
2018-07-01,88,81.0,73,61,56.3,48,57,43.9,25,16,16,16,29.9,29.8,29.7,0.0,
2018-07-02,88,77.9,66,64,60.2,55,78,55.9,35,14,14,14,30.0,29.9,29.9,0.0,
2018-07-03,91,78.7,68,66,61.5,54,83,58.0,28,10,10,10,30.0,29.9,29.9,0.0,
2018-07-04,93,80.5,70,70,63.3,54,78,58.6,26,14,14,14,29.9,29.9,29.8,0.0,
2018-07-05,93,82.0,70,70,63.4,57,83,55.6,30,14,14,14,29.9,29.8,29.8,0.0,
2018-07-06,91,81.0,70,70,63.0,59,73,55.4,34,13,13,13,29.8,29.8,29.8,0.0,
2018-07-07,90,81.1,73,68,64.0,55,74,57.8,33,12,12,12,29.8,29.8,29.7,0.0,
2018-07-08,88,79.7,72,64,58.1,55,78,49.2,33,21,21,21,29.8,29.8,29.7,0.0,
2018-07-09,88,75.7,66,63,56.7,54,78,53.3,31,24,24,24,29.9,29.8,29.8,0.0,
2018-07-10,84,74.7,64,63,56.3,52,78,54.8,33,16,16,16,29.9,29.8,29.8,0.0,
2018-07-11,88,76.8,63,61,57.6,54,77,53.8,31,12,12,12,29.9,29.9,29.8,0.0,
2018-07-12,93,79.6,66,64,58.0,52,68,49.7,28,12,12,12,29.9,29.9,29.8,0.0,
2018-07-13,93,81.9,70,66,61.8,55,73,52.3,29,10,10,10,29.9,29.9,29.8,0.0,
2018-07-14,91,83.7,72,68,59.9,54,73,46.8,28,17,17,17,29.9,29.9,29.8,0.0,
2018-07-15,91,83.8,75,61,55.3,50,54,38.5,26,16,16,16,29.9,29.9,29.8,0.0,
2018-07-16,93,83.3,75,64,57.9,52,65,43.4,24,21,21,21,29.9,29.8,29.8,0.0,
2018-07-17,97,81.5,70,68,59.2,50,61,48.5,20,21,21,21,29.8,29.7,29.6,0.0,
2018-07-18,90,82.6,77,64,56.0,50,65,41.4,29,22,22,22,29.8,29.7,29.7,0.0,
2018-07-19,86,80.8,75,61,54.6,50,51,40.7,31,24,24,24,29.8,29.7,29.7,0.0,
2018-07-20,90,82.0,73,63,59.1,55,65,46.5,35,17,17,17,29.8,29.8,29.8,0.0,
2018-07-21,91,82.1,73,63,58.5,54,65,46.0,28,13,13,13,29.9,29.8,29.8,0.0,
2018-07-22,97,82.6,68,70,56.8,50,70,44.5,20,15,15,15,29.8,29.8,29.7,0.0,
2018-07-23,93,77.8,68,77,61.6,54,83,59.8,26,29,29,29,29.7,29.6,29.6,0.0,
2018-07-24,84,77.2,70,64,60.9,57,78,57.4,42,17,17,17,29.6,29.6,29.6,0.0,
2018-07-25,88,79.4,72,68,61.8,59,83,55.7,38,24,24,24,29.7,29.6,29.6,0.0,
2018-07-26,84,75.2,68,66,63.1,61,88,66.9,45,12,12,12,29.8,29.7,29.7,0.0,
2018-07-27,86,76.6,68,70,64.8,61,94,69.2,43,9,9,9,29.8,29.8,29.8,0.0,
2018-07-28,90,79.3,70,68,64.6,59,88,63.4,38,14,14,14,29.8,29.8,29.7,0.0,
2018-07-29,90,80.0,72,68,64.6,59,83,60.3,40,16,16,16,29.8,29.8,29.8,0.0,
2018-07-30,90,78.8,70,72,66.0,61,88,66.7,43,15,15,15,29.8,29.8,29.7,0.0,
2018-07-31,90,79.8,70,72,66.8,61,94,66.3,38,12,12,12,29.9,29.8,29.8,0.0,
2018-08-01,86,79.8,70,70,66.5,63,94,65.6,45,12,12,12,29.9,29.9,29.8,0.0,
2018-08-02,90,79.7,72,70,67.0,64,88,66.3,46,17,17,17,29.9,29.9,29.9,0.0,
2018-08-03,88,77.7,70,70,67.0,64,88,70.2,52,15,15,15,29.9,29.9,29.9,0.0,
2018-08-04,90,79.5,70,68,61.6,50,94,59.3,26,12,12,12,29.9,29.9,29.9,0.0,
2018-08-05,90,79.0,68,66,59.0,50,73,53.3,27,13,13,13,30.0,29.9,29.9,0.0,
2018-08-06,91,79.3,68,64,58.2,50,68,50.6,24,9,9,9,30.0,29.9,29.9,0.0,
2018-08-07,93,81.0,70,66,59.0,50,69,49.0,24,9,9,9,30.0,29.9,29.9,0.0,
2018-08-08,93,81.5,72,64,60.1,54,69,50.0,26,10,10,10,30.0,29.9,29.9,0.0,
2018-08-09,90,82.2,75,68,61.5,55,69,51.1,31,12,12,12,30.1,30.0,30.0,0.0,
2018-08-10,90,78.8,36,63,57.2,50,73,47.4,0,12,12,12,30.1,30.1,30.1,0.0,
2018-08-11,88,79.3,73,57,53.6,48,57,41.4,28,9,9,9,30.1,30.0,30.0,0.0,
2018-08-12,88,77.9,70,63,58.2,54,65,51.8,35,13,13,13,30.1,30.0,30.0,0.0,
2018-08-13,90,78.0,66,64,59.9,55,73,55.4,33,16,16,16,30.0,29.9,29.9,0.0,
2018-08-14,88,78.1,68,66,63.0,57,78,60.9,38,14,14,14,29.9,29.9,29.8,0.0,
2018-08-15,88,79.5,72,68,60.9,52,78,55.3,29,12,12,12,29.9,29.8,29.8,0.0,
2018-08-16,88,79.7,72,64,59.4,50,69,51.3,27,12,12,12,29.9,29.9,29.8,0.0,
2018-08-17,91,80.1,0,64,57.6,0,73,46.7,0,15,15,15,29.9,29.2,0.0,0.0,
2018-08-18,93,82.5,70,64,58.6,48,73,46.3,21,12,12,12,29.9,29.9,29.8,0.0,
2018-08-19,97,84.8,75,66,52.9,41,54,35.1,15,15,15,15,30.0,29.9,29.9,0.0,
2018-08-20,91,83.2,75,64,58.7,50,61,44.4,29,14,14,14,29.9,29.9,29.8,0.0,
2018-08-21,90,79.3,66,63,59.0,50,73,51.8,26,15,15,15,30.0,29.9,29.9,0.0,
2018-08-22,91,79.1,66,66,56.4,46,73,49.1,22,13,13,13,30.0,29.9,29.9,0.0,
2018-08-23,93,81.7,72,63,47.7,37,65,33.5,14,12,12,12,30.0,29.9,29.9,0.0,
2018-08-24,90,79.3,70,64,55.4,50,69,45.5,27,10,10,10,29.9,29.8,29.8,0.0,
2018-08-25,91,76.0,66,68,60.1,55,73,59.5,29,14,14,14,29.8,29.8,29.7,0.0,
2018-08-26,91,79.2,70,66,62.2,57,78,57.9,31,14,14,14,29.8,29.7,29.7,0.0,
2018-08-27,79,73.3,70,66,61.5,57,78,66.4,53,24,24,24,29.8,29.7,29.7,0.0,
2018-08-28,82,80.4,79,61,60.2,59,51,50.4,48,12,12,12,29.9,29.9,29.8,0.0,
2018-08-29,90,80.5,70,64,59.1,52,73,49.3,31,16,16,16,29.9,29.9,29.9,0.0,
2018-08-30,91,78.8,66,64,56.1,52,65,47.8,26,13,13,13,30.0,29.9,29.9,0.0,
2018-08-31,93,79.1,70,64,57.4,48,73,50.0,23,13,13,13,30.0,30.0,29.9,0.0,
2018-09-01,91,79.4,68,64,54.8,37,65,45.1,15,12,12,12,30.0,30.0,29.9,0.0,
2018-09-02,93,79.4,66,63,52.6,45,60,41.4,19,13,13,13,30.0,29.9,29.9,0.0,
2018-09-03,93,79.6,68,63,54.9,48,60,43.9,23,14,14,14,29.9,29.9,29.8,0.0,
2018-09-04,91,78.7,66,63,55.9,45,73,48.1,20,14,14,14,29.8,29.8,29.7,0.0,
2018-09-05,88,79.4,66,57,53.5,48,68,42.0,29,21,21,21,29.8,29.8,29.7,0.0,
2018-09-06,86,78.7,70,63,53.9,50,61,42.9,29,16,16,16,29.8,29.8,29.8,0.0,
2018-09-07,88,76.0,63,61,54.0,48,68,48.2,25,10,10,10,29.8,29.8,29.7,0.0,
2018-09-08,86,76.2,68,61,57.1,52,68,52.5,31,16,16,16,30.0,29.9,29.8,0.0,
2018-09-09,88,79.3,64,63,55.2,50,68,44.6,29,16,16,16,30.0,30.0,29.9,0.0,
2018-09-10,86,79.3,73,61,50.8,46,48,37.3,27,20,20,20,30.1,30.0,30.0,0.0,
2018-09-11,84,76.3,63,57,49.4,46,63,39.9,28,20,20,20,30.1,30.1,30.1,0.0,
2018-09-12,86,75.8,63,55,50.3,43,64,42.3,25,15,15,15,30.1,30.1,30.0,0.0,
2018-09-13,82,72.5,64,59,54.9,48,73,55.7,30,12,12,12,30.1,30.0,29.9,0.0,
2018-09-14,86,73.1,64,61,55.7,45,73,56.2,23,10,10,10,30.0,29.9,29.9,0.0,
2018-09-15,88,73.3,61,63,57.4,50,77,59.6,27,13,13,13,30.0,30.0,30.0,0.0,
2018-09-16,88,77.8,64,59,53.2,48,73,44.5,27,16,16,16,30.1,30.1,30.1,0.0,
2018-09-17,84,73.6,63,63,55.7,48,69,54.4,37,10,10,10,30.2,30.1,30.1,0.0,
2018-09-18,82,72.6,64,61,57.0,54,77,59.4,39,10,10,10,30.2,30.1,30.1,0.0,
2018-09-19,81,72.0,64,79,56.5,54,77,56.8,0,10,10,10,30.2,30.1,30.1,0.0,
2018-09-20,82,71.5,59,59,54.1,50,77,56.0,32,9,9,9,30.1,30.1,30.0,0.0,
2018-09-21,84,70.8,59,59,52.1,46,72,53.8,30,10,10,10,30.1,30.0,30.0,0.0,
2018-09-22,86,71.2,59,59,53.7,48,72,56.1,27,9,9,9,30.1,30.0,30.0,0.0,
2018-09-23,90,73.0,59,59,52.5,45,77,52.0,23,14,14,14,30.1,30.1,30.0,0.0,
2018-09-24,88,72.4,61,64,51.6,45,65,49.8,23,22,22,22,30.0,29.9,29.8,0.0,
2018-09-25,70,64.5,59,46,35.9,27,52,36.1,23,31,31,31,30.3,30.2,30.0,0.0,
2018-09-26,70,62.7,57,36,28.6,21,39,28.5,16,14,14,14,30.4,30.4,30.3,0.0,
2018-09-27,72,61.1,52,34,26.4,21,41,27.1,18,17,17,17,30.4,30.3,30.2,0.0,
2018-09-28,70,58.6,48,48,37.8,30,67,47.8,23,12,12,12,30.2,30.1,30.0,0.0,
2018-09-29,72,64.9,57,55,47.9,39,73,56.1,31,13,13,13,30.0,29.9,29.9,0.0,
2018-09-30,66,61.9,61,57,52.9,50,88,72.8,56,20,20,20,30.1,30.0,29.9,0.0,
2018-10-01,77,66.9,61,57,53.5,46,88,64.6,34,14,14,14,30.0,29.8,29.8,0.0,
2018-10-02,77,65.4,55,61,56.1,52,88,73.0,47,10,10,10,30.0,29.9,29.8,0.0,
2018-10-03,77,66.1,55,59,54.9,52,88,68.8,44,12,12,12,30.1,30.1,30.0,0.0,
2018-10-04,77,68.7,63,57,49.9,41,77,53.4,31,18,18,18,30.3,30.2,30.1,0.0,
2018-10-05,70,64.3,57,59,54.2,50,82,70.2,53,8,8,8,30.4,30.3,30.3,0.0,
2018-10-06,73,62.5,54,52,49.4,46,82,64.1,41,9,9,9,30.3,30.2,30.1,0.0,
2018-10-07,73,62.0,52,54,50.1,45,82,66.5,44,9,9,9,30.1,30.0,30.0,0.0,
2018-10-08,75,63.7,54,55,52.3,48,88,68.0,44,10,10,10,30.1,30.0,30.0,0.0,
2018-10-09,75,65.9,59,57,52.8,48,82,63.9,44,9,9,9,30.2,30.1,30.1,0.0,
2018-10-10,77,62.2,50,54,43.7,32,76,54.4,19,12,12,12,30.2,30.2,30.1,0.0,
2018-10-11,75,62.8,50,50,46.1,41,76,56.0,36,10,10,10,30.2,30.2,30.1,0.0,
2018-10-12,73,65.0,59,54,48.1,45,68,55.3,38,8,8,8,30.2,30.2,30.2,0.0,
2018-10-13,75,66.1,57,52,47.3,41,72,52.9,31,12,12,12,30.2,30.2,30.2,0.0,
2018-10-14,70,65.3,57,54,48.6,46,72,55.4,46,10,10,10,30.2,30.2,30.1,0.0,
2018-10-15,73,66.3,59,55,49.8,46,77,56.7,38,12,12,12,30.2,30.1,30.1,0.0,
2018-10-16,75,64.7,55,54,51.0,48,77,62.3,38,9,9,9,30.2,30.1,30.1,0.0,
2018-10-17,77,63.4,52,54,48.8,45,77,60.7,32,10,10,10,30.1,30.1,30.0,0.0,
2018-10-18,73,63.0,54,55,49.6,45,72,62.3,41,9,9,9,30.1,30.0,30.0,0.0,
2018-10-19,73,62.7,54,57,52.3,48,88,69.8,47,9,9,9,30.1,30.0,30.0,0.0,
2018-10-20,73,62.6,54,55,50.1,46,88,65.3,44,20,20,20,30.1,30.1,30.0,0.0,
2018-10-21,68,60.1,52,52,48.2,45,82,66.4,52,6,6,6,30.1,30.1,30.0,0.0,
2018-10-22,68,61.4,55,54,50.8,48,77,68.6,52,15,15,15,30.1,30.1,30.1,0.0,
